Name (EN);Name (FR);Short description (EN);Short Description (FR);Justification (EN);Justification (FR);Date inscribed;Danger list;Longitude;Latitude;Area hectares;Category;Country (EN);Country (FR);Continent (EN);Continent (FR);Geographical coordinates
Portovenere, Cinque Terre, and the Islands (Palmaria, Tino and Tinetto);Portovenere, Cinque Terre et les îles (Palmaria, Tino et Tinetto);The Ligurian coast between Cinque Terre and Portovenere is a cultural landscape of great scenic and cultural value. The layout and disposition of the small towns and the shaping of the surrounding landscape, overcoming the disadvantages of a steep, uneven terrain, encapsulate the continuous history of human settlement in this region over the past millennium.;Ce territoire côtier ligurien qui s'étend des Cinque Terre à Portovenere est un paysage culturel de grande valeur panoramique et culturelle. La forme et la disposition des petites villes et le modèle du paysage environnant, surmontant les désavantages d'un terrain escarpé et irrégulier, marquent les jalons d'une occupation humaine continue dans cette région au cours du dernier millénaire.;The Committee decided to inscribe this site on the basis of criteria (ii), (iv) and (v), considering that the eastern Ligurian Riviera between Cinque Terre and Portovenere is a cultural site of outstanding value, representing the harmonious interaction between people and nature to produce a landscape of exceptional scenic quality that illustrates a traditional way of life that has existed for a thousand years and continues to play an important socio-economic role in the life of the community.;Le Comité a décidé d'inscrire ce site sur la base des critères (ii), (iv) et (v). La Riviera de Ligurie orientale, entre Cinque Terre et Portovenere, est un site culturel d’une valeur exceptionnelle qui illustre l’interaction harmonieuse instaurée entre l’homme et la nature, pour produire un paysage dont la qualité panoramique est absolument remarquable et traduit un mode de vie traditionnel existant depuis un millier d’années et qui continue à jouer un rôle socio-économique de premier plan dans la vie de la communauté.;1997-01-01;;9.72917;44.10694;4689.25;Cultural;Italy;Italie;Europe and North America;Europe et Amérique du nord;44.10694,9.72917
Ensemble of the Ferapontov Monastery;Ensemble du monastère de Ferapontov;The Ferapontov Monastery, in the Vologda region in northern Russia, is an exceptionally well-preserved and complete example of a Russian Orthodox monastic complex of the 15th-17th centuries, a period of great significance in the development of the unified Russian state and its culture. The architecture of the monastery is outstanding in its inventiveness and purity. The interior is graced by the magnificent wall paintings of Dionisy, the greatest Russian artist of the end of the 15th century.;Le monastère de Ferapontov est situé dans la région de Vologda, en Russie septentrionale. C'est un exemple exceptionnellement bien conservé et complet d'un ensemble monastique russe orthodoxe des XVe -XVIIe siècles, période d'une grande importance dans le développement de l'Etat russe unifié et de sa culture. L'architecture du monastère est remarquable par son inventivité et sa pureté. Son intérieur est rehaussé de magnifiques peintures murales de Dionisii, le plus grand artiste russe de la fin du XVe siècle.;"Criterion (i): The wall paintings of Dionisy in the Cathedral of the Nativity of the Virgin at Ferapontov Monastery are the highest expression of Russian mural art in the 15th-16th centuries. 

 Criterion (iv): The complex of Ferapontov Monastery is the purest and most complete example of an Orthodox monastic community from the 15th-17th centuries, a crucial period in the cultural and spiritual development of Russia.";"Critère (i) : Les peintures murales de Dionisii, dans la cathédrale de la Nativité de la Vierge au monastère de Ferapontov, sont l’expression de l’art mural russe à son apogée, aux XVe-XVIe siècles. 

 Critère (iv) : L’ensemble du monastère de Ferapontov est l’exemple le plus pur et le plus complet de communauté monastique orthodoxe des XVe-XVIIe siècles, période cruciale dans le développement culturel et spirituel de la Russie.";2000-01-01;;38.566666670000004;59.95;2.1;Cultural;Russian Federation;Fédération de Russie;Europe and North America;Europe et Amérique du nord;59.95,38.56666667
Great Living Chola Temples;Les grands temples vivants Chola;The Great Living Chola Temples were built by kings of the Chola Empire, which stretched over all of south India and the neighbouring islands. The site includes three great 11th- and 12th-century Temples: the Brihadisvara Temple at Thanjavur, the Brihadisvara Temple at Gangaikondacholisvaram and the Airavatesvara Temple at Darasuram. The Temple of Gangaikondacholisvaram, built by Rajendra I, was completed in 1035. Its 53-m vimana (sanctum tower) has recessed corners and a graceful upward curving movement, contrasting with the straight and severe tower at Thanjavur. The Airavatesvara temple complex, built by Rajaraja II, at Darasuram features a 24-m vimana and a stone image of Shiva. The temples testify to the brilliant achievements of the Chola in architecture, sculpture, painting and bronze casting.;Les grands temples vivants de Chola ont été construits par les rois de l’Empire de Chola qui s’étendait sur l’ensemble de l’Inde méridionale et sur les îles voisines. Le site comprend trois grands temples de Chola des XIe et XIIe siècles : le temple de Brihadisvara de Thanjavur, le temple de Brihadisvara de Gangaikondacholisvaram et le temple d’Airavatesvara de Darasuram. Le temple de Gangaikondacholisvaram, érigé par Rajendra Ier, a été achevé en 1035. Son vimana (tour sanctuaire) de 53 m est caractérisé par des angles disposés en retrait élégamment incurvés vers le haut, contrairement à la stricte et droite tour du temple de Tanjore. Le temple d’Airavatesvara, érigé par Rajaraja II à Darasuram, comporte un vimana de 24 m et une image en pierre de Shiva. Ces temples témoignent des brillantes réalisations de l’ère chola en architecture, peinture, sculpture et statuaire en bronze.;"Criterion (i): The three Chola temples of Southern India represent an outstanding creative achievement in the architectural conception of the pure form of the dravida type of temple. 

 Criterion (ii): The Brihadisvara Temple at Thanjavur became the first great example of the Chola temples, followed by a development of which the other two properties also bear witness. 

 Criterion (iii): The three Great Chola Temples are an exceptional and the most outstanding testimony to the development of the architecture of the Chola Empire and the Tamil civilisation in Southern India. 

 Criterion (iv): The Great Chola temples at Thanjavur, at Gangaikondacholapuram and Darasuram are outstanding examples of the architecture and the representation of the Chola ideology.";"Critère (i) : Les trois temples Chola de l’Inde du Sud représentent une réussite créative remarquable dans la conception architecturale de la forme pure du type de temple dravidien. 

 Critère (ii) : Le temple de Brihadisvara à Tanjore est le premier grand exemple des temples Chola, suivi d’un développement dont les deux autres biens apportent aussi un témoignage. 

 Critère (iii) : Les trois grands temples Chola apportent un témoignage exceptionnel et le plus remarquable sur le développement de l’architecture de l’Empire Chola et la civilisation tamoule en Inde du Sud. 

 Critère (iv) : Les grands temples Chola à Tanjore, Gangaikondacholapuram et Darasuram sont des exemples exceptionnels de l’architecture et de la représentation de l’idéologie Chola.";1987-01-01;;79.1325;10.78305556;21.88;Cultural;India;Inde;Asia and the Pacific;Asie et pacifique;10.78305556,79.1325
Ruins of León Viejo;Ruines de León Viejo;León Viejo is one of the oldest Spanish colonial settlements in the Americas. It did not develop and so its ruins are outstanding testimony to the social and economic structures of the Spanish Empire in the 16th century. Moreover, the site has immense archaeological potential.;Léon Viejo est l'un des plus anciens peuplements coloniaux espagnols des Amériques. La ville ne s'étant pas développée, ses ruines offrent un remarquable témoignage des structures économiques et sociales de l'empire espagnol au XVIe siècle. Le site possède, en outre, un immense potentiel archéologique.;Criterion iii The ruined town of León Viejo provides exceptional testimony to the material culture of one of the earliest Spanish colonial settlements. Criterion iv The form and nature of early Spanish settlement in the New World, adapting European architectural and planning concepts to the material potential of another region, are uniquely preserved in the archaeological site of León Viejo.;Critère iii La ville en ruines de Léon Viejo fournit un témoignage exceptionnel de la culture matérielle d’un des plus anciens peuplements coloniaux espagnols. Critère iv La forme et la nature des premiers peuplements espagnols dans le Nouveau Monde, adaptant les concepts architecturaux et urbanistiques européens au potentiel matériel d’une autre région, sont préservées de façon unique sur le site archéologique de Léon Viejo.;2000-01-01;;-86.61028;12.39722;31.87;Cultural;Nicaragua;Nicaragua;Latin America and the Caribbean;Amérique latine et Caraïbes;12.39722,-86.61028
Ajanta Caves;Grottes d'Ajanta;The first Buddhist cave monuments at Ajanta date from the 2nd and 1st centuries B.C. During the Gupta period (5th and 6th centuries A.D.), many more richly decorated caves were added to the original group. The paintings and sculptures of Ajanta, considered masterpieces of Buddhist religious art, have had a considerable artistic influence.;À un groupe de monuments rupestres bouddhiques des IIe et Ier siècles av. J.-C. sont venues s'ajouter, à l'époque gupta (Ve et VIe siècles), des grottes ornées encore plus vastes et plus riches. Les peintures et les sculptures d'Ajanta sont des chefs-d'œuvre de l'art religieux bouddhique qui ont exercé un rayonnement considérable.;;;1983-01-01;;75.7;20.55333;8242.0;Cultural;India;Inde;Asia and the Pacific;Asie et pacifique;20.55333,75.7
Cathedral, Alcázar and Archivo de Indias in Seville;La Cathédrale, l'Alcázar et l'Archivo de Indias de Séville;"Together these three buildings form a remarkable monumental complex in the heart of Seville. The cathedral and the Alcázar – dating from the Reconquest of 1248 to the 16th century and imbued with Moorish influences – are an exceptional testimony to the civilization of the Almohads as well as that of Christian Andalusia. The Giralda minaret is the masterpiece of Almohad architecture. It stands next to the cathedral with its five naves; the largest Gothic building in Europe, it houses the tomb of Christopher Columbus. The ancient Lonja, which became the Archivo de Indias, contains valuable documents from the archives of the colonies in the Americas.";Les trois bâtiments constituent un admirable ensemble monumental au cœur même de Séville, les deux premiers apportant un témoignage exceptionnel sur la civilisation des Almohades et sur l'Andalousie chrétienne, toute pénétrée d'influences maures depuis la Reconquête de 1248 jusqu'au XVIe siècle. Le minaret de la Giralda, chef-d'œuvre de l'architecture almohade, jouxte la cathédrale à cinq nefs, qui est le plus grand édifice gothique d'Europe et abrite le gigantesque tombeau de Christophe Colomb. L'ancienne Lonja, devenue Archivo de Indias, conserve les plus précieuses des archives relatives aux colonies d'Amérique.;;;1987-01-01;;-5.99155;37.38384;12.0;Cultural;Spain;Espagne;Europe and North America;Europe et Amérique du nord;37.38384,-5.99155
Lake Baikal;Lac Baïkal;Situated in south-east Siberia, the 3.15-million-ha Lake Baikal is the oldest (25 million years) and deepest (1,700 m) lake in the world. It contains 20% of the world's total unfrozen freshwater reserve. Known as the 'Galapagos of Russia', its age and isolation have produced one of the world's richest and most unusual freshwater faunas, which is of exceptional value to evolutionary science.;Situé au sud-est de la Sibérie, le lac Baïkal, d'une superficie de 3,15 millions d'hectares, est le plus ancien (25 millions d'années) et le plus profond (1 700 m) lac du monde. Il contient 20 % des eaux douces non gelées de la planète. Son ancienneté et son isolement ont produit une des faunes d'eau douce les plus riches et originales de la planète, qui présente une valeur exceptionnelle pour la science de l'évolution, ce qui lui vaut le surnom de « Galápagos de la Russie ».;The Committee inscribed Lake Baikal as the most outstanding example of a freshwater ecosystem on the basis of natrual criteria (vii), (viii), (ix) and (x). It is the oldest and deepest of the world´s lakes containing nearly 20% of the world´s unfrozen freshwater reserve. The lake contains an outstanding variety of endemic flora and fauna, which is of exceptional value to evolutionary science. It is also surrounded by a system of protected areas that have high scenic and other natural values. The Committee took note of the confirmation of the revised boundaries of the site, which correspond to the core areas defined in the Baikal Law (excluding the five urban developed areas). It also noted that the special Lake Baikal Law is now in its second reading in the Duma. Finally, it noted concern over a number of integrity issues including pollution, which should be brought to the attention of the Russian authorities.;Le Comité a inscrit le lac Baïkal sur la base des critères naturels (vii), (viii), (ix) et (x), considérant qu'il constitue l'exemple le plus exceptionnel d'écosystème d'eau douce. Il s'agit du plus vieux et plus profond lac du monde qui contient environ 20% des réserves d'eau douce courante. Le lac contient une variété remarquable de flore et de faune endémique, d'exceptionnelle valeur pour les sciences de l'évolution. Il est également entouré par un système d'aires protégées d'une beauté naturelle exceptionnelle. Le Comité a pris note de la confirmation des limites révisées du site, qui correspondent aux zones définies dans la Loi fédérale sur la protection du lac Baïkal (excluant les cinq zones urbaines développées). Il a également noté que la Loi spéciale du Lac Baïkal est actuellement en seconde lecture à la Douma. Il a enfin fait part de sa préoccupation en ce qui concerne certains points relatifs à l'intégrité du site, y compris la pollution, qui devraient être portés à l'attention des autorités russes.;1996-01-01;;107.6625;53.17361111;8800000.0;Natural;Russian Federation;Fédération de Russie;Europe and North America;Europe et Amérique du nord;53.17361111,107.6625
Historic Monuments and Sites in Kaesong;Monuments et sites historiques de Kaesong;Situated in Kaesong city, in the south of the country, the site consists of 12 separate components, which together testify to the history and culture of the Koryo Dynasty from the 10th to 14th centuries. The geomantic layout of the former capital city of Kaesong, its palaces, institutions and tomb complex, defensive walls and gates embody the political, cultural, philosophical and spiritual values of a crucial era in the region’s history.  The monuments inscribed also include an astronomical and meteorological observatory, two schools (including one dedicated to educating national officials) and commemorative steles. The site testifies to the transition from Buddhism to neo-Confucianism in East Asia and to the assimilation of the cultural spiritual and political values of the states that existed prior to Korea’s unification under the Koryo Dynasty. The integration of Buddhist, Confucian, Taoist and geomantic concepts is manifest in the planning of the site and the architecture of its monuments.;Situé dans la zone urbaine de Kaesong, au sud du pays, le site comprend douze biens qui témoignent de l’histoire et de la culture de la dynastie Koryo (918-1392). La configuration géomantique de l’ancienne capitale de Kaesong, ses palais, institutions, tombes, murailles et portes incarnent les valeurs politiques, culturelles, philosophiques et spirituelles d’une époque cruciale de l’histoire de la région. Les monuments inscrits comprennent aussi un observatoire astronomique et météorologique, deux écoles (dont une qui formait les fonctionnaires nationaux) et des stèles commémoratives. Le site témoigne de la transition des principes bouddhistes aux principes confucianistes de gouvernement et de l’assimilation des valeurs culturelles et politiques des Etats qui existaient avant l’unification menée par la dynastie Koryo. L’intégration de concepts géomantiques, bouddhistes, confucianistes et taoïstes est évidente dans la planification du site et l’architecture de ses monuments.;;;2013-01-01;;126.508055556;37.9816666667;494.2;Cultural;Democratic People's Republic of Korea;République populaire démocratique de Corée;Asia and the Pacific;Asie et pacifique;37.9816666667,126.508055556
Blue and John Crow Mountains;Montagnes bleues et monts John Crow;The site encompasses a rugged and extensively forested mountainous region in the south-east of Jamaica, which provided refuge first for the indigenous Tainos fleeing slavery and then for Maroons (former enslaved peoples). They resisted the European colonial system in this isolated region by establishing a network of trails, hiding places and settlements, which form the Nanny Town Heritage Route. The forests offered the Maroons everything they needed for their survival. They developed strong spiritual connections with the mountains, still manifest through the intangible cultural legacy of, for example, religious rites, traditional medicine and dances. The site is also a biodiversity hotspot for the Caribbean Islands with a high proportion of endemic plant species, especially lichens, mosses and certain flowering plants.;Le bien comprend une région montagneuse accidentée et très boisée au sud-est de la Jamaïque qui offrait un refuge aux marrons (anciens peuples esclaves), d’abord les Taïnos, peuple autochtone, puis les Africains réduits en esclavage. Ils résistèrent au système colonial européen dans cette région isolée en établissant un réseau de pistes, de repaires et d’établissements qui forment la Route du patrimoine de Nanny Town. Les forêts offraient aux marrons tout ce dont ils avaient besoin pour survivre. Ils ont développé de fortes associations spirituelles avec ces montagnes exprimées aujourd’hui encore au travers d’expressions culturelles immatérielles (rites religieux, médecine traditionnelle, danses…). Le site est également un point chaud de la biodiversité des îles Caraïbes, présentant un fort taux d’endémisme pour les plantes, notamment les lichens, les mousses et certaines plantes à fleur.;;;2015-01-01;;-76.5711111111;18.0775;26251.6;Mixed;Jamaica;Jamaïque;Latin America and the Caribbean;Amérique latine et Caraïbes;18.0775,-76.5711111111
Hill Forts of Rajasthan;Forts de colline du Rajasthan;"The serial site, situated in the state of Rajastahan, includes six majestic forts in Chittorgarh; Kumbhalgarh; Sawai Madhopur; Jhalawar; Jaipur, and Jaisalmer. The ecclectic architecture of the forts, some up to 20 kilometres in circumference, bears testimony to the power of the Rajput princely states that flourished in the region from the 8th to the 18th centuries. Enclosed within defensive walls are major urban centres, palaces, trading centres and other buildings including temples that often predate the fortifications within which developed an elaborate courtly culture that supported learning, music and the arts. Some of the urban centres enclosed in the fortifications have survived, as have many of the site's temples and other sacred buildings. The forts use the natural defenses offered by the landscape: hills, deserts, rivers, and dense forests. They also feature extensive water harvesting structures, largely still in use today.";"Ce bien en série, situé dans l’Etat du Rajasthan, comprend six forts majestueux à Chittorgarh, Kumbhalgarh; Sawai Madhopur; Jhalawar; Jaipur et Jaisalmer. L’architecture éclectique des fortifications, dont certaines font jusqu’à vingt kilomètres de circonférence,  témoigne du pouvoir des Etats princiers rajput qui se sont épanouis entre le 8e et le 19e siècle. A l’intérieur des murs d’enceinte, se trouvent des établissements urbains, des palais, des centres marchands et autres édifices comme des temples dont certains sont antérieurs aux fortifications  au sein desquelles s’est développée une culture de cour qui a favorisé les arts et de la musique. Certains des établissements urbains se trouvant à l’intérieur des fortifications ont survécu, de même que de nombreux temples et édifices sacrés. Les fortifications, qui suivent les propriétés défensives naturelles du paysage –collines, rivière, forêts, et désert-, sont équipées de structures de collecte de l’eau, dont beaucoup sont encore utilisées aujourd’hui.";;;2013-01-01;;74.6461111111;24.8833333333;;Cultural;India;Inde;Asia and the Pacific;Asie et pacifique;24.8833333333,74.6461111111
Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangue;Missions jésuites de la Santísima Trinidad de Paraná et Jesús de Tavarangue;In addition to their artistic interest, these missions are a reminder of the Jesuits' Christianization of the Río de la Plata basin in the 17th and 18th centuries, with the accompanying social and economic initiatives.;Outre leur intérêt artistique, ces missions représentent les initiatives sociales et économiques qui ont accompagné la christianisation du bassin du Río de la Plata par la Compagnie de Jésus aux XVIIe et XVIIIe siècles.;;;1993-01-01;;-55.7;-27.13333;27.88;Cultural;Paraguay;Paraguay;Latin America and the Caribbean;Amérique latine et Caraïbes;-27.13333,-55.7
Hiraizumi – Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land;Hiraizumi – Temples, jardins et sites archéologiques représentant la Terre Pure bouddhiste;Hiraizumi - Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land comprises five sites, including the sacred Mount Kinkeisan. It features vestiges of government offices dating from the 11th and 12th centuries when Hiraizumi was the administrative centre of the northern realm of Japan and rivalled Kyoto. The realm was based on the cosmology of Pure Land Buddhism, which spread to Japan in the 8th century. It represented the pure land of Buddha that people aspire to after death, as well as peace of mind in this life. In combination with indigenous Japanese nature worship and Shintoism, Pure Land Buddhism developed a concept of planning and garden design that was unique to Japan.;Hiraizumi - Temples, jardins et sites archéologiques représentant la Terre Pure bouddhiste regroupe six sites, dont la montagne sacrée Kinkeisan. On y trouve des vestiges de bâtiments gouvernementaux des XIe et XIIe siècle, époque où Hiraizumi était le cœur administratif du royaume septentrional du Japon et rivalisait avec Kyoto. Le royaume reflétait la cosmologie du bouddhisme de la Terre Pure, des préceptes qui se sont répandus au Japon au VIIIe siècle. Ils représentaient la Terre Pure de Bouddha à laquelle aspiraient les pratiquants après la mort et la paix de l'esprit dans cette vie-ci. En combinaison avec des croyances du culte japonais de la nature et le shintoïsme, le bouddhisme de la Terre Pure a développé une conception architecturale et paysagère unique au Japon.;;;2011-01-01;;141.107777778;39.0011111111;176.2;Cultural;Japan;Japon;Asia and the Pacific;Asie et pacifique;39.0011111111,141.107777778
Ancient City of Bosra;Ancienne ville de Bosra;Bosra, once the capital of the Roman province of Arabia, was an important stopover on the ancient caravan route to Mecca. A magnificent 2nd-century Roman theatre, early Christian ruins and several mosques are found within its great walls.;Jadis capitale de la province romaine d'Arabie et importante étape sur l'ancienne route caravanière de La Mecque, Bosra conserve, enserrées dans ses épaisses murailles, un magnifique théâtre romain du IIe siècle, des ruines paléochrétiennes et plusieurs mosquées.;;;1980-01-01;;36.48167;32.51806;0.0;Cultural;Syrian Arab Republic;République arabe syrienne;Arab States;États arabes;32.51806,36.48167
The par force hunting landscape in North Zealand;Le paysage de chasse par force de Zélande du Nord;Located about 30 km northeast of Copenhagen, this cultural landscape encompasses the two hunting forests of Store Dyrehave and Gribskov, as well as the hunting park of Jægersborg Hegn/Jægersborg Dyrehave. This is a designed landscape where Danish kings and their court practiced par forcehunting, or hunting with hounds, which reached its peak between the 17th and the late 18th centuries, when the absloute monarchs transformed it into a landscape of power. With hunting lanes laid out in a star system, combined with an orthogonal grid pattern, numbered stone posts, fences and a hunting lodge, the site demonstrates the application of Baroque landscaping principles to forested areas.;A quelques 30 kilomètres au nord-est de Copenhague, ce paysage de chasse comprend trois forêts et paysages distincts : Store Dyrehave, Gribskov et Jægersborg Hegn/Jægersborg Dyrehave. Il s’agit d’un paysage aménagé où les rois danois et leur cour se livraient à la chasse « par force », ou chasse à courre, qui atteignit son point culminant entre le XVIIe et la fin du XVIIIe siècle, lorsque les rois absolus l'ont transformé en un paysage de puissance. Avec les chemins organisés en système d’étoile, combinés avec une grille orthogonale, des pierres numérotées, des clôtures et un pavillon de chasse, ces sites matérialisent l’application des principes d’aménagement paysager baroque à des zones forestières.;;;2015-01-01;;12.3577777778;55.9136111111;4543.0;Cultural;Denmark;Danemark;Europe and North America;Europe et Amérique du nord;55.9136111111,12.3577777778
Škocjan Caves;Grottes de Škocjan;This exceptional system of limestone caves comprises collapsed dolines, some 6 km of underground passages with a total depth of more than 200 m, many waterfalls and one of the largest known underground chambers. The site, located in the Kras region (literally meaning Karst), is one of the most famous in the world for the study of karstic phenomena.;Ce réseau exceptionnel de grottes calcaires comporte des dolines d'effondrement et quelque 6 km de galeries à plus de 200 m de profondeur, de nombreuses cascades et l'une des plus grandes salles souterraines connues. Le site, qui se trouve dans la région du Kras (c'est-à-dire du « karst »), est l'un des plus célèbres au monde pour l'étude des phénomènes karstiques.;;;1986-01-01;;14.0;45.66667;413.0;Natural;Slovenia;Slovénie;Europe and North America;Europe et Amérique du nord;45.66667,14.0
Archaeological Sites of the Island of Meroe;Sites archéologiques de l’île de Méroé;The Archaeological Sites of the Island of Meroe, a semi-desert landscape between the Nile and Atbara rivers, was the heartland of the Kingdom of Kush, a major power from the 8th century B.C. to the 4th century A.D. The property consists of the royal city of the Kushite kings at Meroe, near the River Nile, the nearby religious site of Naqa and Musawwarat es Sufra. It was the seat of the rulers who occupied Egypt for close to a century and features, among other vestiges, pyramids, temples and domestic buildings as well as major installations connected to water management. Their vast empire extended from the Mediterranean to the heart of Africa, and the property testifies to the exchange between the art, architectures, religions and languages of both regions.;Les sites archéologiques de l'île de Méroé, paysage semi-désertique entre le Nil et l'Atbara, était le cœur du royaume de Kouch, une puissance majeure du VIIIe siècle avant J.-C. au IVe siècle avant J.-C. Le site comprend un site urbain et funéraire, siège des souverains qui occupèrent l'Egypte pendant près d'un siècle. Le bien comprend la cité royale des rois kouchites à Méroé, au bord du Nil, et les sites religieux tout proches de Naqa et de Musawwarat es-Sufra. On y trouve, entre autres vestiges, des pyramides, des temples, et des bâtiments résidentiels ainsi que des installations majeures de gestion de l'eau. Leur vaste empire s'étendait de la Méditerranée au cœur de l'Afrique, et le bien témoigne des échanges dans les domaines de l'art, l'architecture, les religions et les langues entre les deux régions.;;;2011-01-01;;33.7166666667;16.9333333333;2357.36;Cultural;Sudan;Soudan;Arab States;États arabes;16.9333333333,33.7166666667
Historic Centre of Mexico City and Xochimilco;Centre historique de Mexico et Xochimilco;"Built in the 16th century by the Spanish on the ruins of Tenochtitlan, the old Aztec capital, Mexico City is now one of the world's largest and most densely populated cities. It has five Aztec temples, the ruins of which have been identified, a cathedral (the largest on the continent) and some fine 19th- and 20th-century public buildings such as the Palacio de las Bellas Artes. Xochimilco lies 28 km south of Mexico City. With its network of canals and artificial islands, it testifies to the efforts of the Aztec people to build a habitat in the midst of an unfavourable environment. Its characteristic urban and rural structures, built since the 16th century and during the colonial period; have been preserved in an exceptional manner.";Bâtie au XVIe siècle par les Espagnols sur les ruines de Tenochtitlan, ancienne capitale aztèque, Mexico est aujourd'hui l'une des villes les plus grandes et les plus peuplées du monde. Outre ses cinq temples aztèques dont on a identifié les restes, on y trouve également la cathédrale, la plus grande du continent, ainsi que plusieurs bâtiments publics du XIXe et du XXe siècle, par exemple le Palacio de Bellas Artes. Xochimilco, à 28 km au sud du centre de Mexico, avec son réseau de canaux et d'îlots artificiels, est un témoignage exceptionnel des efforts du peuple aztèque pour construire un habitat au milieu d'un environnement peu favorable. Les structures urbaines et rurales, définies depuis le XVIe siècle et pendant la période coloniale, y ont été préservées de façon exceptionnelle.;;;1987-01-01;;-99.13278;19.41833;0.0;Cultural;Mexico;Mexique;Latin America and the Caribbean;Amérique latine et Caraïbes;19.41833,-99.13278
Statue of Liberty;Statue de la Liberté;Made in Paris by the French sculptor Bartholdi, in collaboration with Gustave Eiffel (who was responsible for the steel framework), this towering monument to liberty was a gift from France on the centenary of American independence. Inaugurated in 1886, the sculpture stands at the entrance to New York Harbour and has welcomed millions of immigrants to the United States ever since.;Exécutée à Paris par le sculpteur Bartholdi avec la collaboration de Gustave Eiffel pour la charpente métallique, la statue colossale de la Liberté éclairant le monde fut offerte par la France pour le centenaire de l'indépendance des États-Unis. Inaugurée en 1886, elle a accueilli depuis lors à l'entrée du port de New York des millions d'immigrants venus peupler les États-Unis.;;;1984-01-01;;-74.04472222;40.68944444;5.0;Cultural;United States of America;États-Unis d'Amérique;Europe and North America;Europe et Amérique du nord;40.68944444,-74.04472222
Sanctuary of Asklepios at Epidaurus;Sanctuaire d'Asclépios en Epidaure;In a small valley in the Peloponnesus, the shrine of Asklepios, the god of medicine, developed out of a much earlier cult of Apollo (Maleatas), during the 6th century BC at the latest, as the official cult of the city state of Epidaurus. Its principal monuments, particularly the temple of Asklepios, the Tholos and the Theatre - considered one of the purest masterpieces of Greek architecture – date from the 4th century. The vast site, with its temples and hospital buildings devoted to its healing gods, provides valuable insight into the healing cults of Greek and Roman times.;Dans une petite vallée du Péloponnèse, le sanctuaire d’Asclépios, le dieu de la médecine, issu du culte d’Apollon (Maléatas), prit forme au plus tard au VIe siècle avant notre ère et devint le culte officiel de la cité-état d’Epidaure. Ses principaux monuments, dont le temple d’Asclépios, le Tholos et le Théâtre - considéré comme l'un des plus purs chefs-d'œuvre de l'architecture grecque - datent du IVe siècle. L'ensemble du sanctuaire, avec ses temples et ses installations hospitalières consacrés aux dieux guérisseurs, offre un témoignage exceptionnel des cultes thérapeutiques du monde hellénique et romain.;;;1988-01-01;;23.11666667;37.66666667;1393.8;Cultural;Greece;Grèce;Europe and North America;Europe et Amérique du nord;37.66666667,23.11666667
Genoa: <i>Le Strade Nuove</i> and the system of the<i> Palazzi dei Rolli</i>;Gênes, les <i>Strade Nuove</i> et le système des palais des <i>Rolli</i>;The Strade Nuove and the system of the Palazzi dei Rolli in Genoa’s historic centre date from the late 16th and early 17th centuries when the Republic of Genoa was at the height of its financial and seafaring power. The site represents the first example in Europe of an urban development project parcelled out by a public authority within a unitary framework and associated to a particular system of ‘public lodging’ in private residences, as decreed by the Senate in 1576. The site includes an ensemble of Renaissance and Baroque palaces along the so-called ‘new streets’ (Strade Nuove). The Palazzi dei Rolli offer an extraordinary variety of different solutions, achieving universal value in adapting to the particular characteristics of the site and to the requirements of a specific social and economic organization. They also offer an original example of a public network of private residences designated to host state visits.;Les Strade Nuove et le système des palais des Rolli dans le centre historique de Gênes datent de la fin du XVIe et début du XVIIe siècles. Le site représente le premier exemple en Europe d’un projet de développement urbain loti par une autorité publique dans un cadre unitaire et associé à un système particulier d’hébergement public dans des résidences privées telles que decrété par le Sénat en 1576 quand la République de Gênes était au sommet de sa puissance financière et maritime. Le site comprend un ensemble de palais Renaissance et Baroque bordant les « rues neuves » (Strade Nuove). Les Palazzi offrent une extraordinaire variété de solutions différentes, ils ont une valeur universelle par leur adaptation aux caractéristiques particulières du site et aux exigences d’une organisation économique et sociale spécifique. Ils constituent également un exemple original d’un système public de résidences privées qui avaient l’obligation d’héberger les visiteurs d’Etat.;;;2006-01-01;0.0;8.9311111111;44.4122222222;15.777;Cultural;Italy;Italie;Europe and North America;Europe et Amérique du nord;44.4122222222,8.9311111111
